,Datum,Umsatz_C_Ausland,Umsatz_A_Ausland,Umsatz_B_Ausland,Umsatz_gesamt_Ausland
55,2021-02-25,341.83727999999974,19.42411818,93.0,454.26139817999973
56,2021-02-26,459.28172999999515,126.0241509,38.0,623.3058808999951
57,2021-02-27,823.579270000002,31.43039892,8.0,863.009668920002
58,2021-02-28,261.1438300000009,57.91060815,30.0,349.0544381500009
59,2021-01-03,687.7175199999983,136.5957458,20.0,844.3132657999984
60,2021-02-03,772.4498999999996,16.10427895,15.0,803.5541789499996
61,2021-03-03,848.8545799999993,14.18278381,69.0,932.0373638099993
62,2021-04-03,264.83926000000065,46.02364838,74.0,384.86290838000065
63,2021-05-03,963.8399400000053,69.55384845,40.0,1073.3937884500053
64,2021-06-03,825.3266799999983,95.26300763,35.0,955.5896876299983
65,2021-07-03,312.8484099999987,137.629313,81.0,531.4777229999987
66,2021-08-03,482.47009000000253,59.48366106,65.0,606.9537510600026
67,2021-09-03,196.08598999999958,81.3563165,4.0,281.4423064999996
68,2021-10-03,566.94614,36.55834552,16.0,619.50448552
69,2021-11-03,951.1645500000013,21.18863774,54.0,1026.3531877400014
70,2021-12-03,92.81923999999708,1.590758444,78.0,172.4099984439971
71,2021-03-13,482.31579999999667,13.78357623,16.0,512.0993762299967
72,2021-03-14,494.8556000000026,94.22239444,68.0,657.0779944400026
73,2021-03-15,256.92107000000397,46.31586194,60.0,363.23693194000396
74,2021-03-16,116.91968999999517,8.515956219,29.0,154.43564621899517
75,2021-03-17,280.5526600000012,64.15127605,78.0,422.7039360500012
76,2021-03-18,528.0516900000002,1.796596272,24.0,553.8482862720002
77,2021-03-19,930.4122199999983,99.73451927,10.0,1040.1467392699983
78,2021-03-20,83.55787000000419,28.35652033,0.0,111.91439033000418
79,2021-03-21,618.627029999996,109.0099319,81.0,808.636961899996
80,2021-03-22,571.7797600000049,1.65010952,28.0,601.4298695200049
81,2021-03-23,32.83052999999927,0.389913546,26.0,59.220443545999274
82,2021-03-24,277.9977199999994,21.19694172,45.0,344.1946617199994
83,2021-03-25,823.372589999999,88.81420168,9.0,921.186791679999
84,2021-03-26,802.8794699999999,76.96610738,13.0,892.8455773799999
85,2021-03-27,502.51354999999603,78.42162392,91.0,671.935173919996
86,2021-03-28,716.3385800000033,134.9301228,64.0,915.2687028000032
87,2021-03-29,476.58870000000024,76.79149096,82.0,635.3801909600003
88,2021-03-30,898.3569300000017,80.43375431,24.0,1002.7906843100018
89,2021-03-31,183.76253999999608,47.99135827,18.0,249.75389826999609
90,2021-01-04,447.4308799999999,161.0183208,62.0,670.4492007999999
91,2021-02-04,104.52347000000009,46.63306472,45.0,196.15653472000008
92,2021-03-04,695.2937600000005,38.38532631,15.0,748.6790863100005
93,2021-04-04,821.922050000001,25.29043325,10.0,857.212483250001
94,2021-05-04,698.5958899999969,1.686759868,55.0,755.2826498679968
95,2021-06-04,790.6760400000057,24.25573672,52.0,866.9317767200057
96,2021-07-04,651.1978899999958,98.19799026,71.0,820.3958802599958
97,2021-08-04,645.9199099999969,74.38013015,82.0,802.3000401499969
98,2021-09-04,457.3450600000069,22.56386772,88.0,567.9089277200069
99,2021-10-04,161.77129999999306,66.27610948,30.0,258.04740947999306
100,2021-11-04,846.87043000001,54.50108056,73.0,974.3715105600099
101,2021-12-04,506.6744599999947,18.70959401,62.0,587.3840540099948
102,2021-04-13,701.7738099999988,22.83925642,83.0,807.6130664199987
103,2021-04-14,857.3562800000072,12.2179353,76.0,945.5742153000073
104,2021-04-15,755.9360799999995,52.56149006,39.0,847.4975700599995
105,2021-04-16,27.869200000001,3.316908986,55.0,86.186108986001
106,2021-04-17,517.7838300000003,117.3129062,50.0,685.0967362000004
107,2021-04-18,959.1332299999922,75.73651334,35.0,1069.8697433399923
108,2021-04-19,460.04507999999623,19.54206416,0.0,479.5871441599962
109,2021-04-20,260.72791000000143,73.02002808,39.0,372.7479380800014
110,2021-04-21,955.7358499999973,8.960925993,0.0,964.6967759929973
111,2021-04-22,523.0717700000096,112.8191603,64.0,699.8909303000096
112,2021-04-23,365.50069000000076,66.947824,69.0,501.4485140000007
113,2021-04-24,19.582699999999022,22.36173421,12.0,53.944434209999024
114,2021-04-25,714.9286900000006,30.66516368,79.0,824.5938536800006
115,2021-04-26,580.8155499999993,23.44630655,10.0,614.2618565499994
116,2021-04-27,627.9453300000023,49.76710615,75.0,752.7124361500023
117,2021-04-28,53.918109999998705,32.11372547,79.0,165.0318354699987
118,2021-04-29,890.4114799999952,32.77488726,24.0,947.1863672599952
119,2021-04-30,849.9307799999951,3.861669148,96.0,949.7924491479952
120,2021-01-05,28.927560000011,17.22449462,46.0,92.152054620011
121,2021-02-05,575.9011299999984,91.47371435,52.0,719.3748443499984
122,2021-03-05,320.0022400000016,48.40373427,10.0,378.4059742700016
123,2021-04-05,88.80978999999934,123.5993109,6.0,218.40910089999934
124,2021-05-05,522.3326899999956,28.80185375,24.0,575.1345437499956
125,2021-06-05,254.70965999999316,134.2597665,57.0,445.9694264999932
126,2021-07-05,480.9063700000115,171.461856,56.0,708.3682260000115
127,2021-08-05,681.5108599999949,72.74427292,57.0,811.2551329199948
128,2021-09-05,499.3014700000058,34.08273472,68.0,601.3842047200058
129,2021-10-05,819.9518299999909,26.3952913,13.0,859.3471212999909
130,2021-11-05,257.23331999999937,9.051700565,29.0,295.28502056499934
131,2021-12-05,195.35202000000572,99.07862457,8.0,302.4306445700057
132,2021-05-13,704.4314599999925,2.130489198,57.0,763.5619491979925
133,2021-05-14,208.15186000001268,52.33603045,89.0,349.4878904500127
134,2021-05-15,24.392579999999725,65.7976469,45.0,135.19022689999974
135,2021-05-16,26.649009999993723,20.17420256,27.0,73.82321255999372
136,2021-05-17,649.3986100000038,81.44820127,95.0,825.8468112700039
137,2021-05-18,235.6508099999919,84.40865101,55.0,375.0594610099919
138,2021-05-19,733.3158800000092,27.98835922,8.0,769.3042392200092
139,2021-05-20,562.4319299999916,1.028544075,49.0,612.4604740749916
140,2021-05-21,903.2781400000094,9.157742976,53.0,965.4358829760095
141,2021-05-22,209.5602699999872,106.0020538,34.0,349.5623237999872
142,2021-05-23,490.44415000001027,37.84639775,42.0,570.2905477500103
143,2021-05-24,873.597179999997,51.30073382,93.0,1017.897913819997
144,2021-05-25,713.8311899999972,96.62120971,61.0,871.4523997099972
145,2021-05-26,934.8993599999958,51.04457826,91.0,1076.9439382599958
146,2021-05-27,708.2719600000128,81.13323291,82.0,871.4051929100128
147,2021-05-28,130.6855499999947,30.45021793,58.0,219.1357679299947
148,2021-05-29,573.9650099999999,9.753254155,18.0,601.7182641549999
149,2021-05-30,118.58176000000094,49.81012473,17.0,185.39188473000092
150,2021-05-31,152.0373499999987,4.597326452,35.0,191.6346764519987
151,2021-01-06,472.9543399999966,62.37171014,4.0,539.3260501399966
152,2021-02-06,539.1822700000048,76.50014212,31.0,646.6824121200048
153,2021-03-06,131.14449999999488,116.8691134,61.0,309.0136133999949
154,2021-04-06,822.9465100000089,78.83958933,8.0,909.7860993300088
155,2021-05-06,780.8573999999935,106.3318594,26.0,913.1892593999935
156,2021-06-06,844.0233299999963,93.26260462,39.0,976.2859346199964
157,2021-07-06,233.53415000000678,39.19891374,26.0,298.7330637400068
158,2021-08-06,434.7316900000005,4.281975332,27.0,466.0136653320005
159,2021-09-06,777.8185399999929,3.763551646,93.0,874.5820916459929
160,2021-10-06,559.7375600000087,67.98907352,99.0,726.7266335200087
161,2021-11-06,213.4890000000014,66.57845821,17.0,297.0674582100014
162,2021-12-06,555.818499999994,4.52400405,62.0,622.342504049994
163,2021-06-13,729.5366000000067,48.012654,66.0,843.5492540000067
164,2021-06-14,522.3413,20.14831302,98.0,640.4896130200001
165,2021-06-15,663.6921999999904,118.4678907,63.00000000000091,845.1600906999913
166,2021-06-16,717.2042999999976,40.19775429,14.0,771.4020542899976
167,2021-06-17,32.51950000000943,4.50945312,26.0,63.02895312000943
168,2021-06-18,309.6400999999896,118.0392717,13.0,440.6793716999896
169,2021-06-19,950.476999999999,76.64788446,14.0,1041.124884459999
170,2021-06-20,49.3640000000014,6.007277629,66.0,121.3712776290014
171,2021-06-21,703.2349000000104,61.87052414,92.0,857.1054241400104
172,2021-06-22,725.4001999999891,98.78723488,27.0,851.1874348799892
173,2021-06-23,448.6174000000028,66.94285044,44.0,559.5602504400028
174,2021-06-24,896.8531000000075,40.36615706,20.0,957.2192570600075
175,2021-06-25,25.550399999992806,48.14348749,18.0,91.6938874899928
176,2021-06-26,675.0369999999966,18.99855195,62.0,756.0355519499966
177,2021-06-27,871.8685000000114,6.855811701,90.0,968.7243117010114
178,2021-06-28,174.5752999999968,43.59916266,89.0,307.1744626599968
179,2021-06-29,652.3331000000035,32.39121584,19.0,703.7243158400034
180,2021-06-30,116.1015999999945,17.59527447,78.0,211.6968744699945
181,2021-01-07,72.13499999999476,89.97494683,84.0,246.10994682999475
182,2021-02-07,96.29610000000685,12.00640884,84.0,192.30250884000685
183,2021-03-07,536.900999999998,53.66894236,93.0,683.569942359998
184,2021-04-07,243.24929999999586,24.03113942,59.0,326.28043941999584
185,2021-05-07,152.39830000000075,155.5620499,19.0,326.9603499000008
186,2021-06-07,80.5575000000099,8.92034295,49.0,138.47784295000992
187,2021-07-07,194.37319999998726,4.25248578,45.0,243.62568577998726
188,2021-08-07,687.47570000001,81.95381187,22.0,791.42951187001
189,2021-09-07,543.7785000000003,11.21480967,38.0,592.9933096700004
190,2021-10-07,121.68819999998959,32.81576968,20.0,174.5039696799896
191,2021-11-07,678.1082000000024,96.69097574,79.0,853.7991757400024
192,2021-12-07,151.1831999999995,25.99959178,26.0,203.1827917799995
193,2021-07-13,475.83140000001004,93.57435958,22.0,591.40575958001
194,2021-07-14,35.17459999999846,169.0744963,47.0,251.24909629999846
195,2021-07-15,778.5662000000011,71.64934702,78.0,928.2155470200012
196,2021-07-16,453.09990000000107,8.269677221,0.0,461.36957722100107
197,2021-07-17,901.7422999999981,38.52629712,76.0,1016.268597119998
198,2021-07-18,748.0690999999933,103.9569088,35.0,887.0260087999933
199,2021-07-19,857.6247000000003,25.84865314,68.0,951.4733531400003
200,2021-07-20,329.69370000000345,25.07901651,70.0,424.7727165100034
201,2021-07-21,142.14590000000317,59.90850216,75.0,277.0544021600032
202,2021-07-22,612.7307999999903,52.72916491,50.000004999999874,715.4599699099901
203,2021-07-23,517.5973000000085,25.31572827,13.0,555.9130282700086
204,2021-07-24,57.58159999999043,21.72001907,90.0,169.30161906999044
205,2021-07-25,196.20660000000498,4.911412177,94.0,295.11801217700497
206,2021-07-26,234.30049999999756,61.30270965,66.0,361.60320964999755
207,2021-07-27,611.4706000000006,33.32189201,1.0,645.7924920100006
208,2021-07-28,818.8473000000085,132.3583859,100.0,1051.2056859000086
209,2021-07-29,592.5227000000014,67.6020394,56.0,716.1247394000013
210,2021-07-30,259.94229999999516,82.18687505,93.0,435.1291750499952
211,2021-07-31,790.6652999999933,139.3623559,58.0,988.0276558999933
212,2021-01-08,818.5627000000095,99.52098998,78.0,996.0836899800095
213,2021-02-08,757.068499999994,10.21600306,0.0,767.284503059994
214,2021-03-08,952.5714000000007,30.33192941,35.0,1017.9033294100008
215,2021-04-08,719.0396999999939,13.03294453,35.0,767.0726445299939
216,2021-05-08,492.1163000000088,11.36651583,50.0,553.4828158300088
217,2021-06-08,441.60980000000563,42.4783029,30.0,514.0881029000057
218,2021-07-08,581.8980999999912,77.28145878,92.0,751.1795587799912
219,2021-08-08,5.919900000008056,131.8408458,98.0,235.76074580000807
220,2021-09-08,936.4240999999893,36.01469912,56.0,1028.4387991199892
221,2021-10-08,24.468399999997928,49.95652236,99.0,173.42492235999794
222,2021-11-08,545.7510000000038,26.55102203,43.0,615.3020220300039
223,2021-12-08,813.0573000000004,26.79243217,74.0,913.8497321700004
224,2021-08-13,796.9375000000146,1.099650708,0.0,798.0371507080146
225,2021-08-14,294.4301999999734,66.19405461,18.0,378.6242546099734
226,2021-08-15,257.6836000000185,127.9570216,14.0,399.6406216000185
227,2021-08-16,181.4256999999925,145.8847297,90.0,417.3104296999925
228,2021-08-17,640.4586000000127,26.03894513,42.0,708.4975451300127
229,2021-08-18,560.5148999999801,37.14375601,68.0,665.6586560099801
230,2021-08-19,637.320000000007,82.20432383,63.0,782.524323830007
231,2021-08-20,462.7913000000117,9.308354013,75.0,547.0996540130117
232,2021-08-21,565.2159999999858,54.16491725,79.0,698.3809172499858
233,2021-08-22,672.7234000000171,20.31972117,35.0,728.0431211700171
234,2021-08-23,297.97019999998156,76.71086118,91.0,465.68106117998155
235,2021-08-24,363.63020000001416,125.2969795,47.0,535.9271795000142
236,2021-08-25,756.0615999999864,2.30292688,76.0,834.3645268799863
237,2021-08-26,103.06669999999576,96.11682145,53.0,252.18352144999577
238,2021-08-27,168.1977000000188,83.64575868,92.0,343.8434586800188
239,2021-08-28,748.5456999999878,36.22519386,11.0,795.7708938599878
240,2021-08-29,306.5987000000023,8.635651641,96.0,411.23435164100226
241,2021-08-30,724.0160000000033,8.339198013,25.0,757.3551980130032
242,2021-08-31,67.58170000000973,25.02305787,48.0,140.60475787000973
243,2021-01-09,191.34599999999045,80.96374249,76.0,348.30974248999047
244,2021-02-09,300.8562999999849,55.7145419,78.0,434.5708418999849
245,2021-03-09,368.87370000002556,76.66923883,26.0,471.54293883002555
246,2021-04-09,146.84299999999348,28.42296538,82.0,257.2659653799935
247,2021-05-09,524.0241999999853,60.91438687,71.0,655.9385868699853
248,2021-06-09,132.85839999999735,73.51589732,28.0,234.37429731999734
249,2021-07-09,441.29140000001644,65.23843454,98.0,604.5298345400165
250,2021-08-09,680.4273999999859,56.24563036,97.0,833.6730303599859
251,2021-09-09,866.5068000000028,3.260438426,30.0,899.7672384260028
252,2021-10-09,980.8662999999942,15.12626085,86.0,1081.9925608499943
253,2021-11-09,797.8072000000102,85.13575223,37.0,919.9429522300102
254,2021-12-09,369.4915000000037,81.89688753,4.0,455.38838753000374
255,2021-09-13,238.2601999999897,78.31049141,95.0,411.5706914099897
256,2021-09-14,681.8680000000168,19.18432567,42.0,743.0523256700168
257,2021-09-15,100.83979999998701,16.08034395,41.0,157.920143949987
258,2021-09-16,948.7312000000093,12.69917919,50.0,1011.4303791900093
259,2021-09-17,827.9254000000074,0.671817689,98.0,926.5972176890074
260,2021-09-18,679.3922999999777,0.269319957,26.0,705.6616199569777
261,2021-09-19,219.66740000000573,10.27884802,22.0,251.94624802000573
262,2021-09-20,441.44980000000214,37.02933565,60.0,538.4791356500021
263,2021-09-21,285.3238999999885,14.23535807,25.0,324.5592580699885
264,2021-09-22,673.8308000000252,98.88804611,8.0,780.7188461100252
265,2021-09-23,352.04349999999977,8.706780118,40.0,400.75028011799975
266,2021-09-24,786.704299999983,33.22514093,93.0,912.929440929983
267,2021-09-25,144.7386000000115,23.9871253,34.0,202.7257253000115
268,2021-09-26,786.3818000000028,111.9929653,92.0,990.3747653000029
269,2021-09-27,155.87450000000536,55.48913711,30.0,241.36363711000536
270,2021-09-28,665.6602999999886,45.82982939,86.0,797.4901293899886
271,2021-09-29,982.4402999999875,129.1876361,9.0,1120.6279360999874
272,2021-09-30,503.10899999999674,116.3121893,68.0,687.4211892999967
273,2021-01-10,329.82990000001155,87.11488556,26.0,442.94478556001155
274,2021-02-10,827.0812000000151,40.78017284,12.0,879.8613728400151
275,2021-03-10,773.3983000000007,61.97999227,89.0,924.3782922700008
276,2021-04-10,224.16079999998328,20.3127058,19.0,263.4735057999833
277,2021-05-10,202.30329999999958,12.57595926,74.0,288.87925925999957
278,2021-06-10,812.304999999993,38.03016756,72.0,922.335167559993
279,2021-07-10,315.51820000002044,123.9327588,24.0,463.45095880002043
280,2021-08-10,458.96570000000065,61.38797874,60.0,580.3536787400006
281,2021-09-10,652.3750999999756,59.31629858,81.0,792.6913985799756
282,2021-10-10,503.86980000001495,11.11513958,85.0,599.984939580015
283,2021-11-10,711.3391999999876,18.16680089,94.0,823.5060008899876
284,2021-12-10,462.06040000001667,156.1232388,23.0,641.1836388000166
285,2021-10-13,198.30989999999292,27.99276307,3.0,229.30266306999292
286,2021-10-14,745.5464999999967,30.35123172,48.0,823.8977317199967
287,2021-10-15,596.1906000000017,100.1369812,55.0,751.3275812000018
288,2021-10-16,83.81700000001001,49.26889219,55.0,188.08589219001001
289,2021-10-17,993.9357000000018,148.1025821,7.0,1149.0382821000019
290,2021-10-18,856.385099999985,84.1346127,28.0,968.519712699985
291,2021-10-19,476.04649999999674,5.295139337,1.0,482.34163933699676
292,2021-10-20,434.31059999999707,71.3197379,86.0,591.6303378999971
293,2021-10-21,290.07810000001336,80.13413625,0.0,370.21223625001335
294,2021-10-22,843.3062999999966,92.3964757,90.0,1025.7027756999964
295,2021-10-23,883.2208000000101,108.4931901,35.0,1026.71399010001
296,2021-10-24,287.5046999999904,49.08846369,54.0,390.59316368999043
297,2021-10-25,742.1938000000082,62.95409161,1.0,806.1478916100082
298,2021-10-26,66.58229999998002,27.59292271,49.0,143.17522270998
299,2021-10-27,989.6877000000095,2.155548343,98.0,1089.8432483430095
300,2021-10-28,815.6863000000012,80.86224927,21.0,917.5485492700012
301,2021-10-29,932.2706999999937,28.33364566,88.0,1048.6043456599937
302,2021-10-30,47.38630000001285,39.68540074,42.0,129.07170074001286
303,2021-10-31,103.75579999998445,56.9939783,82.0,242.74977829998446
304,2021-01-11,693.2117000000144,94.12154099,12.0,799.3332409900144
305,2021-02-11,712.9091999999946,119.9668964,5.0,837.8760963999946
306,2021-03-11,1.025900000007823,3.845073371,99.0,103.87097337100782
307,2021-04-11,147.65570000000298,29.34067148,40.0,216.99637148000298
308,2021-05-11,117.64749999999185,15.04689103,29.0,161.69439102999186
309,2021-06-11,422.2809000000125,85.55997065,87.0,594.8408706500124
310,2021-07-11,353.03269999998156,62.92182397,29.0,444.95452396998155
311,2021-08-11,318.79690000001574,3.474698427,61.0,383.27159842701576
312,2021-09-11,407.9106000000029,3.080676336,27.0,437.9912763360029
313,2021-10-11,446.581199999986,46.84635241,41.0,534.427552409986
314,2021-11-11,819.2707999999984,87.78210769,86.0,993.0529076899984
315,2021-12-11,414.72039999999106,16.98303997,92.0,523.703439969991
316,2021-11-13,456.80360000001383,31.60479707,9.0,497.40839707001385
317,2021-11-14,664.3206000000064,47.32591489,26.0,737.6465148900064
318,2021-11-15,364.9786000000022,49.06422282,79.0,493.0428228200022
319,2021-11-16,383.03899999998976,4.405475123,72.0,459.44447512298973
320,2021-11-17,275.9519999999902,25.62340862,15.0,316.57540861999024
321,2021-11-18,201.41990000000806,84.9325856,20.0,306.35248560000804
322,2021-11-19,899.0432999999903,31.00977891,82.0,1012.0530789099903
323,2021-11-20,549.3892000000051,121.1690649,86.0,756.558264900005
324,2021-11-21,784.6217999999935,51.85710137,65.0,901.4789013699935
325,2021-11-22,792.5355000000272,136.5403342,66.0,995.0758342000272
326,2021-11-23,810.1996999999974,77.8147646,1.0,889.0144645999974
327,2021-11-24,92.25879999998142,84.24116456,71.0,247.49996455998144
328,2021-11-25,8.300799999997253,15.50022259,33.0,56.80102258999725
329,2021-11-26,651.0213000000222,52.48068322,15.0,718.5019832200221
330,2021-11-27,396.04449999998906,56.66751192,12.0,464.71201191998904
331,2021-11-28,503.63850000000093,22.00733965,94.0,619.6458396500009
332,2021-11-29,698.7390000000014,7.511198584,47.0,753.2501985840014
333,2021-11-30,895.6094999999914,60.00193647,44.0,999.6114364699914
334,2021-01-12,195.08800000001793,48.79833119,26.0,269.8863311900179
335,2021-02-12,174.64899999997579,57.23635109,18.0,249.88535108997579
336,2021-03-12,100.6189000000013,27.23018014,14.0,141.84908014000132
337,2021-04-12,615.2697000000044,130.1190667,53.0,798.3887667000043
338,2021-05-12,625.9165999999968,27.79952593,51.0,704.7161259299968
339,2021-06-12,505.8838000000105,19.03411132,54.0,578.9179113200105
340,2021-07-12,771.0513999999966,52.69134372,5.0,828.7427437199966
341,2021-08-12,560.4915000000037,9.983181457,81.0,651.4746814570037
342,2021-09-12,976.1373000000021,76.25279148,45.0,1097.3900914800022
343,2021-10-12,143.93499999999767,9.921589651,71.0,224.85658965099768
344,2021-11-12,433.8722000000125,36.20734218,94.0,564.0795421800126
345,2021-12-12,779.611899999989,60.24249073,16.0,855.854390729989
346,2021-12-13,785.3741999999911,48.22774744,86.0,919.6019474399911
347,2021-12-14,78.96700000000419,68.79841197,73.0,220.7654119700042
348,2021-12-15,591.0592999999935,46.76940026,49.0,686.8287002599935
349,2021-12-16,476.8451000000059,9.76833122,81.0,567.6134312200059
350,2021-12-17,684.3261000000057,4.203596945,52.0,740.5296969450056
351,2021-12-18,540.3882999999914,33.72148446,70.0,644.1097844599915
352,2021-12-19,95.27939999999944,2.796246352,82.0,180.07564635199944
353,2021-12-20,708.186400000006,72.64371188,36.0,816.8301118800059
354,2021-12-21,144.73970000000554,30.44548794,24.0,199.18518794000553
355,2021-12-22,17.807499999995343,40.76903685,64.0,122.57653684999534
356,2021-12-23,599.2116999999853,95.44481052,80.0,774.6565105199853
357,2021-12-24,801.8636000000115,104.3798152,82.0,988.2434152000114
358,2021-12-25,112.35670000000391,47.02659718,33.0,192.38329718000392
359,2021-12-26,292.5268999999971,36.96736017,39.0,368.4942601699971
360,2021-12-27,858.8611000000092,48.68171157,15.0,922.5428115700091
361,2021-12-28,105.59889999998268,54.7745422,64.0,224.37344219998266
362,2021-12-29,340.4355000000214,151.4505084,43.0,534.8860084000214
363,2021-12-30,726.1700999999885,39.40649174,99.0,864.5765917399884
364,2021-12-31,132.40700000000652,111.4674253,66.0,309.8744253000065
